disp_id,client_id,account_id,type,birth_number,client_district_id
3214,3214,2662,OWNER,220512,71
3215,3215,2663,OWNER,365506,64
3216,3216,2664,OWNER,591128,58
3217,3217,2665,OWNER,770502,61
3218,3218,2666,OWNER,651216,49
3219,3219,2666,DISPONENT,596018,49
3220,3220,2667,OWNER,570217,23
3221,3221,2667,DISPONENT,535716,23
3222,3222,2668,OWNER,770506,21
3225,3225,2670,OWNER,570317,13
3226,3226,2671,OWNER,511122,1
3227,3227,2672,OWNER,506028,59
3228,3228,2673,OWNER,570222,34
3229,3229,2674,OWNER,790418,50
3230,3230,2675,OWNER,825606,1
3231,3231,2676,OWNER,610603,21
3232,3232,2677,OWNER,761105,5
3233,3233,2678,OWNER,801130,1
3234,3234,2679,OWNER,195804,67
3235,3235,2680,OWNER,505612,46
3236,3236,2681,OWNER,605415,28
3239,3239,2684,OWNER,816116,7
3240,3240,2685,OWNER,376210,67
3241,3241,2686,OWNER,340914,26
3242,3242,2686,DISPONENT,375304,26
3243,3243,2687,OWNER,205930,71
3244,3244,2688,OWNER,330929,72
3245,3245,2689,OWNER,521202,70
3246,3246,2690,OWNER,310420,66
3247,3247,2691,OWNER,585421,69
3248,3248,2692,OWNER,295802,28
3249,3249,2693,OWNER,590120,17
3250,3250,2693,DISPONENT,625120,17
3251,3251,2694,OWNER,626228,52
3252,3252,2694,DISPONENT,610326,52
3253,3253,2695,OWNER,460702,70
3254,3254,2696,OWNER,300213,1
3255,3255,2697,OWNER,705104,8
3256,3256,2698,OWNER,760718,49
3257,3257,2699,OWNER,785511,73
3258,3258,2700,OWNER,605730,74
3259,3259,2701,OWNER,501015,71
3260,3260,2702,OWNER,425908,74
3261,3261,2702,DISPONENT,500410,74
3262,3262,2703,OWNER,415814,61
3264,3264,2705,OWNER,506020,63
3265,3265,2706,OWNER,635611,47
3266,3266,2706,DISPONENT,601008,47
3267,3267,2707,OWNER,510826,61
3268,3268,2708,OWNER,565331,1
3269,3269,2709,OWNER,741105,2
3270,3270,2710,OWNER,400122,12
3271,3271,2711,OWNER,425103,58
3272,3272,2712,OWNER,205718,9
3273,3273,2712,DISPONENT,180102,9
3274,3274,2713,OWNER,290122,26
3275,3275,2713,DISPONENT,245919,26
3276,3276,2714,OWNER,800321,52
3277,3277,2715,OWNER,660326,42
3278,3278,2715,DISPONENT,625420,42
3279,3279,2716,OWNER,545804,66
3280,3280,2716,DISPONENT,580531,66
3281,3281,2717,OWNER,501227,74
3282,3282,2718,OWNER,810902,29
3283,3283,2719,OWNER,331123,10
3284,3284,2720,OWNER,360702,2
3285,3285,2720,DISPONENT,435917,2
3286,3286,2721,OWNER,725315,74
3287,3287,2721,DISPONENT,780401,74
3288,3288,2722,OWNER,260128,69
3289,3289,2723,OWNER,775609,75
3290,3290,2724,OWNER,695712,11
3291,3291,2725,OWNER,470123,52
3292,3292,2726,OWNER,400121,18
3293,3293,2727,OWNER,535120,1
3294,3294,2728,OWNER,570308,52
3295,3295,2729,OWNER,665313,40
3296,3296,2730,OWNER,690611,23
3297,3297,2731,OWNER,680417,1
3298,3298,2732,OWNER,425805,5
3299,3299,2733,OWNER,615917,76
3300,3300,2734,OWNER,500629,53
3302,3302,2736,OWNER,645217,52
3303,3303,2736,DISPONENT,650109,52
3304,3304,2737,OWNER,390831,69
3305,3305,2738,OWNER,716011,41
3306,3306,2739,OWNER,480426,27
3307,3307,2740,OWNER,795701,14
3308,3308,2741,OWNER,480216,15
3309,3309,2741,DISPONENT,425429,15
3310,3310,2742,OWNER,540213,23
3311,3311,2743,OWNER,540825,51
3312,3312,2744,OWNER,716105,70
3313,3313,2745,OWNER,465210,60
3314,3314,2746,OWNER,316218,24
3315,3315,2746,DISPONENT,340621,24
3316,3316,2747,OWNER,476215,1
3317,3317,2747,DISPONENT,500424,1
3319,3319,2749,OWNER,795424,1
3320,3320,2749,DISPONENT,720214,1
3321,3321,2750,OWNER,695530,13
3322,3322,2751,OWNER,480229,31
3323,3323,2752,OWNER,815222,74
3324,3324,2753,OWNER,715413,26
3325,3325,2753,DISPONENT,630928,26
3326,3326,2754,OWNER,526226,57
3327,3327,2755,OWNER,375704,20
3328,3328,2756,OWNER,661011,24
3329,3329,2757,OWNER,610320,54
3330,3330,2757,DISPONENT,555415,54
3331,3331,2758,OWNER,705205,70
3332,3332,2759,OWNER,696115,46
3333,3333,2760,OWNER,495724,10
3334,3334,2761,OWNER,670701,1
3335,3335,2762,OWNER,670210,11
3336,3336,2763,OWNER,515530,64
3337,3337,2764,OWNER,520413,53
3338,3338,2765,OWNER,426129,69
3339,3339,2766,OWNER,765129,31
3340,3340,2767,OWNER,760216,54
3341,3341,2767,DISPONENT,686220,54
3342,3342,2768,OWNER,730929,73
3344,3344,2770,OWNER,610916,42
3345,3345,2771,OWNER,415127,37
3346,3346,2771,DISPONENT,410225,37
3347,3347,2772,OWNER,360119,11
3348,3348,2773,OWNER,785214,38
3349,3349,2774,OWNER,631221,42
3350,3350,2775,OWNER,500319,30
3351,3351,2775,DISPONENT,425915,30
3352,3352,2776,OWNER,190912,23
3353,3353,2776,DISPONENT,195421,23
3354,3354,2777,OWNER,436028,62
3355,3355,2778,OWNER,530115,38
3356,3356,2779,OWNER,740423,73
3357,3357,2780,OWNER,545721,63
3358,3358,2781,OWNER,751007,16
3359,3359,2782,OWNER,450224,1
3360,3360,2783,OWNER,765831,43
3361,3361,2784,OWNER,306002,40
3365,3365,2787,OWNER,665730,1
3366,3366,2788,OWNER,595212,54
3367,3367,2788,DISPONENT,520423,54
3368,3368,2789,OWNER,526024,14
3369,3369,2790,OWNER,520416,1
3370,3370,2791,OWNER,190328,25
3371,3371,2791,DISPONENT,196007,25
3372,3372,2792,OWNER,701030,1
3373,3373,2793,OWNER,521129,5
3374,3374,2793,DISPONENT,605813,5
3375,3375,2794,OWNER,541106,74
3376,3376,2795,OWNER,455119,11
3377,3377,2795,DISPONENT,380505,11
3378,3378,2796,OWNER,570421,5
3379,3379,2796,DISPONENT,495701,5
3380,3380,2797,OWNER,785403,74
3381,3381,2798,OWNER,655901,70
3382,3382,2799,OWNER,540228,54
3383,3383,2799,DISPONENT,565423,54
3384,3384,2800,OWNER,425803,41
3385,3385,2801,OWNER,245213,11
3386,3386,2802,OWNER,405308,49
3387,3387,2803,OWNER,430814,58
3388,3388,2804,OWNER,656026,53
3389,3389,2805,OWNER,675116,39
3390,3390,2806,OWNER,726117,53
3391,3391,2807,OWNER,710407,42
3392,3392,2808,OWNER,756031,1
3393,3393,2809,OWNER,545824,73
3394,3394,2810,OWNER,805704,66
3395,3395,2811,OWNER,621228,4
3396,3396,2812,OWNER,775303,18
3397,3397,2813,OWNER,745608,24
3398,3398,2813,DISPONENT,690913,24
3399,3399,2814,OWNER,320225,72
3402,3402,2816,OWNER,525502,74
3403,3403,2816,DISPONENT,571018,74
3404,3404,2817,OWNER,406011,56
3405,3405,2818,OWNER,491215,40
3406,3406,2818,DISPONENT,475713,40
3407,3407,2819,OWNER,735413,35
3408,3408,2819,DISPONENT,731220,35
3409,3409,2820,OWNER,190403,36
3410,3410,2821,OWNER,650216,54
3412,3412,2823,OWNER,750718,57
3413,3413,2823,DISPONENT,696125,57
3414,3414,2824,OWNER,476017,11
3415,3415,2825,OWNER,735930,54
3416,3416,2826,OWNER,780601,35
3417,3417,2826,DISPONENT,855318,35
3418,3418,2827,OWNER,635807,70
3420,3420,2829,OWNER,790624,66
3421,3421,2830,OWNER,470305,20
3422,3422,2831,OWNER,515502,1
3423,3423,2832,OWNER,715905,12
3424,3424,2833,OWNER,181114,64
3425,3425,2834,OWNER,700507,70
3426,3426,2835,OWNER,780207,73
3427,3427,2836,OWNER,800616,42
3428,3428,2836,DISPONENT,875927,42
3429,3429,2837,OWNER,411016,46
3430,3430,2838,OWNER,510925,3
3431,3431,2839,OWNER,795405,70
3432,3432,2840,OWNER,731108,15
3433,3433,2841,OWNER,620907,71
3434,3434,2841,DISPONENT,565920,71
3435,3435,2842,OWNER,455527,4
3436,3436,2843,OWNER,580218,30
3437,3437,2843,DISPONENT,595808,30
3438,3438,2844,OWNER,420112,43
3439,3439,2845,OWNER,670127,62
3440,3440,2846,OWNER,385213,1
3441,3441,2847,OWNER,580209,75
3443,3443,2849,OWNER,346206,1
3444,3444,2850,OWNER,770406,57
3445,3445,2851,OWNER,795326,17
3446,3446,2852,OWNER,571001,70
3447,3447,2853,OWNER,495421,54
3448,3448,2854,OWNER,541224,1
3449,3449,2855,OWNER,280321,27
3450,3450,2856,OWNER,760912,25
3451,3451,2857,OWNER,740717,19
3452,3452,2857,DISPONENT,755828,19
3453,3453,2858,OWNER,500802,56
3454,3454,2859,OWNER,496017,11
3455,3455,2859,DISPONENT,570228,11
3456,3456,2860,OWNER,455121,54
3457,3457,2861,OWNER,235614,75
3458,3458,2862,OWNER,530630,33
3459,3459,2863,OWNER,645830,14
3460,3460,2863,DISPONENT,651011,14
3461,3461,2864,OWNER,580222,54
3462,3462,2864,DISPONENT,655318,54
3463,3463,2865,OWNER,795302,1
3464,3464,2866,OWNER,530114,43
3465,3465,2867,OWNER,420417,30
3466,3466,2868,OWNER,365531,1
3467,3467,2868,DISPONENT,391206,1
3468,3468,2869,OWNER,336231,68
3469,3469,2870,OWNER,755223,1
3470,3470,2871,OWNER,375423,52
3471,3471,2872,OWNER,525929,1
3472,3472,2873,OWNER,465511,70
3473,3473,2873,DISPONENT,480521,70
3474,3474,2874,OWNER,546208,32
3475,3475,2875,OWNER,570313,19
3476,3476,2876,OWNER,685105,60
3477,3477,2877,OWNER,650828,37
3478,3478,2878,OWNER,260530,1
3479,3479,2878,DISPONENT,335919,1
3480,3480,2879,OWNER,515410,15
3481,3481,2879,DISPONENT,571110,15
3482,3482,2880,OWNER,415209,71
3483,3483,2881,OWNER,401202,70
3484,3484,2882,OWNER,720430,44
3485,3485,2883,OWNER,220527,77
3486,3486,2884,OWNER,620309,77
3487,3487,2885,OWNER,590906,1
3488,3488,2886,OWNER,551009,1
3489,3489,2887,OWNER,660813,76
3490,3490,2888,OWNER,201016,19
3491,3491,2888,DISPONENT,226118,19
3492,3492,2889,OWNER,706227,8
3493,3493,2890,OWNER,655504,69
3494,3494,2891,OWNER,690702,42
3495,3495,2892,OWNER,415510,64
3496,3496,2892,DISPONENT,490711,64
3497,3497,2893,OWNER,705911,39
3498,3498,2894,OWNER,380401,77
3499,3499,2895,OWNER,690316,19
3500,3500,2896,OWNER,600607,29
3501,3501,2897,OWNER,640321,51
3502,3502,2898,OWNER,520803,54
3503,3503,2898,DISPONENT,535114,54
3504,3504,2899,OWNER,520125,40
3505,3505,2900,OWNER,771206,20
3506,3506,2901,OWNER,615820,1
3507,3507,2902,OWNER,466202,32
3508,3508,2903,OWNER,701109,38
3509,3509,2903,DISPONENT,655213,38
3510,3510,2904,OWNER,391026,13
3511,3511,2905,OWNER,630911,74
3512,3512,2906,OWNER,460525,49
3513,3513,2907,OWNER,220720,70
3514,3514,2907,DISPONENT,185205,70
3515,3515,2908,OWNER,755102,61
3516,3516,2909,OWNER,715907,58
3517,3517,2910,OWNER,535624,68
3518,3518,2911,OWNER,555902,33
3519,3519,2912,OWNER,491215,74
3520,3520,2913,OWNER,285517,8
3521,3521,2914,OWNER,640720,4
3522,3522,2915,OWNER,630202,57
3523,3523,2916,OWNER,640429,6
3524,3524,2917,OWNER,456120,68
3525,3525,2918,OWNER,740521,15
3526,3526,2918,DISPONENT,775706,15
3527,3527,2919,OWNER,780811,77
3528,3528,2920,OWNER,706006,73
3529,3529,2921,OWNER,730315,54
3530,3530,2922,OWNER,715918,16
3531,3531,2923,OWNER,200614,43
3532,3532,2924,OWNER,350224,56
3533,3533,2925,OWNER,636201,1
3534,3534,2926,OWNER,715321,50
3535,3535,2927,OWNER,730512,37
3536,3536,2928,OWNER,220820,55
3537,3537,2929,OWNER,460416,51
3538,3538,2930,OWNER,445502,1
3539,3539,2931,OWNER,200831,36
3540,3540,2932,OWNER,360804,51
3541,3541,2932,DISPONENT,345501,51
3542,3542,2933,OWNER,390902,10
3543,3543,2933,DISPONENT,415819,10
3544,3544,2934,OWNER,615815,1
3545,3545,2935,OWNER,661101,68
3546,3546,2936,OWNER,710228,3
3547,3547,2937,OWNER,245315,1
3548,3548,2938,OWNER,750503,1
3549,3549,2939,OWNER,375908,5
3550,3550,2940,OWNER,695914,54
3552,3552,2942,OWNER,401116,44
3554,3554,2944,OWNER,656221,22
3555,3555,2944,DISPONENT,680206,22
3556,3556,2945,OWNER,271127,6
3557,3557,2945,DISPONENT,286124,6
3558,3558,2946,OWNER,285701,54
3559,3559,2947,OWNER,396023,57
3560,3560,2947,DISPONENT,440202,57
3562,3562,2949,OWNER,310405,1
3563,3563,2949,DISPONENT,266122,1
3564,3564,2950,OWNER,480323,62
3565,3565,2951,OWNER,620729,44
3566,3566,2952,OWNER,325219,65
3567,3567,2953,OWNER,480309,1
3568,3568,2954,OWNER,410125,1
3569,3569,2955,OWNER,330409,67
3570,3570,2956,OWNER,455427,15
3571,3571,2957,OWNER,700617,25
3572,3572,2958,OWNER,286218,48
3573,3573,2959,OWNER,725209,8
3574,3574,2960,OWNER,465217,19
3575,3575,2961,OWNER,376012,9
3576,3576,2962,OWNER,395315,1
3577,3577,2963,OWNER,426215,31
3578,3578,2964,OWNER,271020,72
3579,3579,2964,DISPONENT,305807,72
3580,3580,2965,OWNER,295427,6
3581,3581,2966,OWNER,671223,33
3582,3582,2967,OWNER,550217,38
3583,3583,2968,OWNER,425909,15
3584,3584,2968,DISPONENT,410325,15
3585,3585,2969,OWNER,686002,29
3586,3586,2970,OWNER,430411,60
3587,3587,2970,DISPONENT,396201,60
3588,3588,2971,OWNER,536104,76
3589,3589,2972,OWNER,615713,73
3590,3590,2973,OWNER,765923,23
3591,3591,2974,OWNER,300928,74
3592,3592,2974,DISPONENT,255330,74
3594,3594,2976,OWNER,615507,13
3595,3595,2977,OWNER,650101,28
3596,3596,2978,OWNER,750322,74
3597,3597,2979,OWNER,335817,10
3598,3598,2980,OWNER,230911,66
3599,3599,2980,DISPONENT,315302,66
3600,3600,2981,OWNER,435726,46
3601,3601,2982,OWNER,380803,19
3602,3602,2982,DISPONENT,406210,19
3603,3603,2983,OWNER,540613,42
3605,3605,2985,OWNER,340724,71
3606,3606,2986,OWNER,580606,63
3607,3607,2987,OWNER,465729,18
3608,3608,2988,OWNER,471209,66
3609,3609,2988,DISPONENT,556026,66
3610,3610,2989,OWNER,190508,36
3611,3611,2990,OWNER,725527,30
3612,3612,2991,OWNER,625904,19
3613,3613,2991,DISPONENT,690212,19
3614,3614,2992,OWNER,716009,43
3615,3615,2993,OWNER,740704,1
3616,3616,2994,OWNER,645414,77
3617,3617,2995,OWNER,546130,51
3618,3618,2996,OWNER,530221,54
3619,3619,2997,OWNER,550809,40
3620,3620,2998,OWNER,370914,21
3621,3621,2999,OWNER,390721,66
3622,3622,2999,DISPONENT,385417,66
3623,3623,3000,OWNER,655420,28
3624,3624,3001,OWNER,825227,1
3627,3627,3003,OWNER,815608,18
3628,3628,3004,OWNER,275226,11
3629,3629,3005,OWNER,471213,42
3630,3630,3006,OWNER,236128,64
3631,3631,3006,DISPONENT,211119,64
3632,3632,3007,OWNER,435929,15
3633,3633,3008,OWNER,331014,72
3634,3634,3009,OWNER,230625,1
3635,3635,3009,DISPONENT,215131,1
3636,3636,3010,OWNER,780519,46
3637,3637,3011,OWNER,590110,64
3638,3638,3012,OWNER,436211,49
3639,3639,3013,OWNER,280417,73
3640,3640,3014,OWNER,780724,75
3641,3641,3014,DISPONENT,795201,75
3642,3642,3015,OWNER,610827,19
3643,3643,3016,OWNER,801111,26
3644,3644,3017,OWNER,510614,75
3645,3645,3018,OWNER,750226,34
3646,3646,3019,OWNER,435616,33
3647,3647,3019,DISPONENT,480823,33
3648,3648,3020,OWNER,800103,3
3649,3649,3021,OWNER,596025,10
3650,3650,3022,OWNER,180217,64
3651,3651,3023,OWNER,181001,35
3652,3652,3024,OWNER,200220,1
3653,3653,3024,DISPONENT,175103,1
3654,3654,3025,OWNER,245301,25
3655,3655,3026,OWNER,680206,59
3656,3656,3027,OWNER,255826,62
3657,3657,3027,DISPONENT,210518,62
3658,3658,3028,OWNER,240405,58
3659,3659,3029,OWNER,306110,42
3660,3660,3030,OWNER,740709,65
3661,3661,3031,OWNER,321125,51
3662,3662,3032,OWNER,310922,27
3663,3663,3033,OWNER,475625,69
3664,3664,3033,DISPONENT,510319,69
3667,3667,3035,OWNER,710918,70
3668,3668,3035,DISPONENT,726223,70
3669,3669,3036,OWNER,620822,10
3670,3670,3037,OWNER,805917,44
3671,3671,3038,OWNER,430716,10
3672,3672,3038,DISPONENT,486206,10
3673,3673,3039,OWNER,516207,1
3674,3674,3040,OWNER,806110,17
3675,3675,3041,OWNER,520318,70
3676,3676,3042,OWNER,656014,10
3677,3677,3042,DISPONENT,600916,10
3678,3678,3043,OWNER,345812,1
3679,3679,3044,OWNER,310423,72
3680,3680,3044,DISPONENT,235407,72
3681,3681,3045,OWNER,210426,1
3682,3682,3045,DISPONENT,245112,1
3683,3683,3046,OWNER,775222,74
3684,3684,3047,OWNER,616231,16
3685,3685,3048,OWNER,740306,74
3686,3686,3049,OWNER,626011,61
3687,3687,3050,OWNER,720206,49
3688,3688,3050,DISPONENT,755502,49
3689,3689,3051,OWNER,795712,9
3690,3690,3052,OWNER,600802,44
3691,3691,3053,OWNER,650417,18
3693,3693,3055,OWNER,220331,15
3694,3694,3055,DISPONENT,205429,15
3695,3695,3056,OWNER,341004,55
3696,3696,3056,DISPONENT,395411,55
3697,3697,3057,OWNER,545116,9
3698,3698,3058,OWNER,710425,44
3699,3699,3059,OWNER,680808,1
3700,3700,3059,DISPONENT,765524,1
3701,3701,3060,OWNER,545506,73
3702,3702,3061,OWNER,521127,76
3703,3703,3062,OWNER,310615,17
3704,3704,3063,OWNER,620411,69
3705,3705,3064,OWNER,655604,1
3707,3707,3066,OWNER,410624,74
3708,3708,3067,OWNER,585316,46
3709,3709,3067,DISPONENT,550503,46
3710,3710,3068,OWNER,280125,59
3711,3711,3069,OWNER,680507,25
3712,3712,3070,OWNER,695530,56
3713,3713,3071,OWNER,445223,41
3714,3714,3072,OWNER,536001,8
3716,3716,3074,OWNER,530415,74
3717,3717,3075,OWNER,250130,71
3718,3718,3075,DISPONENT,295629,71
3719,3719,3076,OWNER,300830,54
3720,3720,3076,DISPONENT,366207,54
3721,3721,3077,OWNER,546216,64
3722,3722,3078,OWNER,565429,1
3723,3723,3079,OWNER,680901,18
3724,3724,3080,OWNER,255923,57
3727,3727,3082,OWNER,700113,33
3728,3728,3083,OWNER,360106,66
3729,3729,3083,DISPONENT,415822,66
3730,3730,3084,OWNER,455807,59
3732,3732,3085,OWNER,460827,66
3733,3733,3086,OWNER,465509,1
3734,3734,3087,OWNER,431202,15
3735,3735,3088,OWNER,380117,18
3736,3736,3088,DISPONENT,325722,18
3737,3737,3089,OWNER,480430,12
3738,3738,3090,OWNER,785331,1
3739,3739,3091,OWNER,565821,3
3740,3740,3092,OWNER,291103,46
3741,3741,3093,OWNER,360504,16
3742,3742,3094,OWNER,616127,56
3743,3743,3094,DISPONENT,581106,56
3745,3745,3096,OWNER,715119,2
3746,3746,3097,OWNER,750125,66
3747,3747,3098,OWNER,641202,1
3748,3748,3099,OWNER,305305,59
3749,3749,3100,OWNER,435321,65
3750,3750,3101,OWNER,381003,1
3751,3751,3102,OWNER,661012,33
3752,3752,3102,DISPONENT,615206,33
3753,3753,3103,OWNER,595414,1
3754,3754,3104,OWNER,475713,1
3755,3755,3105,OWNER,515709,37
3756,3756,3106,OWNER,716003,12
3757,3757,3107,OWNER,220416,5
3758,3758,3108,OWNER,635914,53
3759,3759,3108,DISPONENT,611012,53
3760,3760,3109,OWNER,550104,18
3761,3761,3110,OWNER,750805,48
3762,3762,3111,OWNER,595218,60
3763,3763,3112,OWNER,775812,38
3764,3764,3112,DISPONENT,780129,38
3765,3765,3113,OWNER,565124,45
3766,3766,3114,OWNER,805310,1
3767,3767,3115,OWNER,360907,14
3768,3768,3115,DISPONENT,445304,14
3769,3769,3116,OWNER,570910,54
3770,3770,3117,OWNER,255103,35
3771,3771,3118,OWNER,420327,48
3772,3772,3118,DISPONENT,365823,48
3773,3773,3119,OWNER,645729,33
3774,3774,3120,OWNER,221029,1
3775,3775,3121,OWNER,281127,46
3776,3776,3122,OWNER,780709,74
3777,3777,3122,DISPONENT,755904,74
3779,3779,3124,OWNER,490515,6
3780,3780,3125,OWNER,771122,37
3781,3781,3126,OWNER,755312,17
3782,3782,3127,OWNER,800910,1
3783,3783,3128,OWNER,685708,1
3784,3784,3128,DISPONENT,741108,1
3785,3785,3129,OWNER,205718,66
3786,3786,3130,OWNER,200710,13
3787,3787,3131,OWNER,785507,21
3788,3788,3132,OWNER,555705,56
3789,3789,3133,OWNER,641017,66
3790,3790,3134,OWNER,360828,48
3791,3791,3135,OWNER,390318,72
3792,3792,3136,OWNER,720921,74
3793,3793,3137,OWNER,515620,39
3794,3794,3138,OWNER,765506,37
3795,3795,3139,OWNER,820503,12
3796,3796,3140,OWNER,530629,3
3797,3797,3140,DISPONENT,515714,3
3798,3798,3141,OWNER,546117,1
3799,3799,3142,OWNER,290324,2
3800,3800,3143,OWNER,545615,38
3801,3801,3143,DISPONENT,480815,38
3802,3802,3144,OWNER,250728,67
3803,3803,3145,OWNER,300715,1
3804,3804,3145,DISPONENT,335411,1
3805,3805,3146,OWNER,421220,68
3806,3806,3147,OWNER,675627,54
3807,3807,3148,OWNER,476107,33
3808,3808,3149,OWNER,430124,57
3811,3811,3151,OWNER,520620,6
3812,3812,3152,OWNER,670208,1
3813,3813,3153,OWNER,785825,2
3814,3814,3154,OWNER,450913,1
3815,3815,3155,OWNER,695412,28
3816,3816,3156,OWNER,660126,1
3817,3817,3157,OWNER,376021,77
3818,3818,3158,OWNER,420728,71
3819,3819,3158,DISPONENT,365524,71
3821,3821,3160,OWNER,390516,22
3822,3822,3161,OWNER,531126,48
3823,3823,3162,OWNER,561208,63
3824,3824,3163,OWNER,710107,41
3825,3825,3163,DISPONENT,655420,41
3826,3826,3164,OWNER,210308,33
3827,3827,3164,DISPONENT,235505,33
3829,3829,3166,OWNER,720313,59
3830,3830,3167,OWNER,685224,18
3831,3831,3168,OWNER,180211,11
3832,3832,3168,DISPONENT,255904,11
3833,3833,3169,OWNER,350301,19
3834,3834,3170,OWNER,765912,1
3835,3835,3171,OWNER,315512,50
3836,3836,3172,OWNER,481121,77
3837,3837,3173,OWNER,215822,39
3838,3838,3174,OWNER,291027,65
3839,3839,3174,DISPONENT,375705,65
3840,3840,3175,OWNER,335612,50
3841,3841,3176,OWNER,190708,26
3842,3842,3177,OWNER,760626,74
3843,3843,3178,OWNER,425421,4
3844,3844,3179,OWNER,636226,71
3845,3845,3180,OWNER,590509,1
3846,3846,3181,OWNER,805711,27
3847,3847,3182,OWNER,595914,6
3848,3848,3183,OWNER,385814,45
3849,3849,3184,OWNER,326211,1
3850,3850,3185,OWNER,575126,45
3851,3851,3185,DISPONENT,611120,45
3852,3852,3186,OWNER,525912,10
3853,3853,3187,OWNER,805704,59
3854,3854,3188,OWNER,590830,24
3855,3855,3189,OWNER,390320,29
3856,3856,3190,OWNER,445609,1
3857,3857,3191,OWNER,526203,72
3858,3858,3192,OWNER,485614,18
3859,3859,3192,DISPONENT,410503,18
3860,3860,3193,OWNER,380410,74
3861,3861,3194,OWNER,515127,11
3862,3862,3195,OWNER,475713,40
3863,3863,3196,OWNER,396027,1
3864,3864,3196,DISPONENT,311117,1
3865,3865,3197,OWNER,771106,75
3866,3866,3197,DISPONENT,775703,75
3868,3868,3199,OWNER,621114,66
3869,3869,3200,OWNER,465224,17
3870,3870,3201,OWNER,715808,4
3871,3871,3201,DISPONENT,790325,4
3872,3872,3202,OWNER,300419,8
3873,3873,3203,OWNER,606216,23
3874,3874,3204,OWNER,425810,61
3875,3875,3205,OWNER,305727,1
3876,3876,3205,DISPONENT,230522,1
3877,3877,3206,OWNER,565913,38
3880,3880,3208,OWNER,615824,29
3881,3881,3209,OWNER,475507,45
3882,3882,3209,DISPONENT,420510,45
3883,3883,3210,OWNER,650927,18
3884,3884,3211,OWNER,631118,72
3885,3885,3212,OWNER,405117,70
3886,3886,3213,OWNER,655717,8
3887,3887,3214,OWNER,200117,67
3888,3888,3214,DISPONENT,166027,67
3890,3890,3216,OWNER,581022,3
3891,3891,3217,OWNER,581214,75
3892,3892,3218,OWNER,790419,1
3893,3893,3219,OWNER,691226,1
3894,3894,3220,OWNER,410121,29
3895,3895,3220,DISPONENT,455503,29
3896,3896,3221,OWNER,231003,5
3897,3897,3222,OWNER,515328,16
3898,3898,3223,OWNER,485117,57
3899,3899,3224,OWNER,195920,55
3900,3900,3225,OWNER,430923,55
3901,3901,3225,DISPONENT,515412,55
3902,3902,3226,OWNER,496220,65
3903,3903,3227,OWNER,485318,1
3904,3904,3228,OWNER,395115,29
3905,3905,3228,DISPONENT,350805,29
3906,3906,3229,OWNER,361223,64
3907,3907,3230,OWNER,546209,1
3908,3908,3231,OWNER,291125,73
3909,3909,3231,DISPONENT,235916,73
3910,3910,3232,OWNER,195823,37
3911,3911,3233,OWNER,526013,31
3912,3912,3234,OWNER,455307,1
3913,3913,3235,OWNER,510801,8
3914,3914,3236,OWNER,205824,52
3915,3915,3237,OWNER,770105,20
3916,3916,3238,OWNER,705827,47
3917,3917,3238,DISPONENT,671228,47
3918,3918,3239,OWNER,740110,5
3919,3919,3240,OWNER,420617,35
3920,3920,3241,OWNER,255813,44
3921,3921,3242,OWNER,585121,28
3922,3922,3243,OWNER,285408,1
3923,3923,3243,DISPONENT,351020,1
3924,3924,3244,OWNER,710109,56
3925,3925,3245,OWNER,365814,45
3926,3926,3246,OWNER,721001,54
3927,3927,3247,OWNER,485223,61
3928,3928,3248,OWNER,285808,77
3929,3929,3249,OWNER,571101,74
3930,3930,3250,OWNER,210117,1
3931,3931,3250,DISPONENT,216015,1
3932,3932,3251,OWNER,391006,59
3933,3933,3251,DISPONENT,465907,59
3934,3934,3252,OWNER,681015,12
3935,3935,3253,OWNER,391127,71
3936,3936,3254,OWNER,625408,36
3937,3937,3254,DISPONENT,630609,36
3938,3938,3255,OWNER,800122,27
3939,3939,3256,OWNER,531106,40
3942,3942,3258,OWNER,520813,53
3943,3943,3259,OWNER,451204,1
3944,3944,3260,OWNER,360101,8
3945,3945,3260,DISPONENT,316025,8
3946,3946,3261,OWNER,750511,1
3947,3947,3262,OWNER,670525,23
3948,3948,3263,OWNER,795523,44
3949,3949,3263,DISPONENT,740826,44
3950,3950,3264,OWNER,240321,38
3951,3951,3264,DISPONENT,205722,38
3952,3952,3265,OWNER,656228,52
3953,3953,3266,OWNER,255609,14
3954,3954,3267,OWNER,571031,64
3955,3955,3267,DISPONENT,605531,64
3956,3956,3268,OWNER,755602,21
3957,3957,3268,DISPONENT,710812,21
3958,3958,3269,OWNER,465430,37
3959,3959,3270,OWNER,705715,30
3960,3960,3271,OWNER,640106,8
3961,3961,3272,OWNER,435403,53
3962,3962,3273,OWNER,521128,74
3963,3963,3274,OWNER,740207,76
3964,3964,3275,OWNER,420507,74
3965,3965,3276,OWNER,630516,1
3966,3966,3276,DISPONENT,696007,1
3967,3967,3277,OWNER,605926,18
3968,3968,3277,DISPONENT,550615,18
3969,3969,3278,OWNER,515219,4
3970,3970,3279,OWNER,805809,46
3971,3971,3280,OWNER,660220,1
3972,3972,3281,OWNER,300601,1
3973,3973,3282,OWNER,825820,1
3974,3974,3283,OWNER,380824,68
3975,3975,3284,OWNER,545719,1
3976,3976,3285,OWNER,670913,43
3977,3977,3286,OWNER,750927,8
